Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD105251,CUST1687,Meera Gupta,44,Male,Pune,Groceries,Snacks Combo,1.0,4.34,0.05,4.12,0.5,2024-02-29,Credit Card,Daniel Thomas,West
ORD105252,CUST2324,Priya Patel,61,Male,Ahmedabad,Toys,RC Car,3.0,34.89,0.15,88.97,20.91,2024-07-30,Credit Card,Ayesha Noor,West
ORD105253,CUST2063,Yash Sharma,53,Female,Bhubaneswar,Groceries,Dairy Bundle,1.0,8.43,0.0,8.43,2.22,2024-02-23,Wallet,Fatima Sheikh,East
ORD105254,CUST2192,Farah Das,24,Male,Nagpur,Toys,RC Car,2.0,112.0,0.0,224.0,47.49,2024-06-18,Wallet,Fatima Sheikh,Central
ORD105255,CUST1684,Kritika Das,59,Female,Chennai,Groceries,Coffee Pack,2.0,10.83,0.25,16.25,0.8,2024-07-07,Credit Card,Ayesha Noor,South
ORD105256,CUST1857,Rohan Reddy,25,Male,Delhi,Electronics,Headphones,1.0,177.02,0.05,168.17,18.64,2023-09-30,UPI,Daniel Thomas,North
ORD105257,CUST2781,Isha Chopra,54,Male,Kolkata,Groceries,Rice 10kg,4.0,12.9,0.1,46.44,12.69,2023-04-18,Debit Card,Vikram Bedi,East
ORD105258,CUST1375,Rohan Rao,45,Male,Chandigarh,Clothing,T-Shirt,4.0,18.87,0.0,75.48,19.96,2023-11-13,Cash on Delivery,Fatima Sheikh,North
ORD105259,CUST1730,Ananya Nair,66,Female,Surat,Sports,Running Shoes,2.0,150.47,0.0,300.94,34.44,2023-02-03,UPI,Rajiv Menon,West
ORD105260,CUST1521,Varun Singh,22,Female,Bengaluru,Clothing,T-Shirt,4.0,34.63,0.0,138.52,47.05,2023-02-14,UPI,Amit Rana,South
ORD105261,CUST2366,Aditya Reddy,47,Female,Surat,Toys,Building Blocks,1.0,24.05,0.15,20.44,1.2,2024-02-06,Debit Card,Fatima Sheikh,West
ORD105262,CUST2364,Rahul Verma,62,Male,Bhopal,Groceries,Snacks Combo,1.0,6.21,0.0,6.21,1.53,2023-10-03,Wallet,Harsh Vardhan,Central
ORD105263,CUST1522,Siddharth Ghosh,29,Female,Indore,Toys,Puzzle Set,1.0,20.62,0.1,18.56,4.84,2024-09-18,Net Banking,Ayesha Noor,Central
ORD105264,CUST1143,Kabir Pillai,20,Male,Bengaluru,Furniture,Bed Frame,2.0,223.36,0.1,402.05,22.33,2024-06-05,Cash on Delivery,Amit Rana,South
ORD105265,CUST1019,Pooja Bose,41,Female,Kochi,Furniture,Office Chair,6.0,328.58,0.1,1774.33,88.01,2024-05-17,Net Banking,Prerna Sahu,South
ORD105266,CUST1750,Ananya Rao,64,Female,Chandigarh,Groceries,Dairy Bundle,2.0,15.76,0.0,31.52,5.61,2024-08-26,Net Banking,Sneha Kulkarni,North
ORD105267,CUST1718,Kritika Mehta,30,Female,Kochi,Toys,RC Car,3.0,34.69,0.05,98.87,24.68,2023-05-07,Net Banking,Rajiv Menon,South
ORD105268,CUST2777,Neha Pillai,42,Male,Bhopal,Toys,Building Blocks,3.0,60.33,0.05,171.94,41.38,2024-03-22,Wallet,Prerna Sahu,Central
ORD105269,CUST1822,Omar Chopra,52,Male,Surat,Groceries,Rice 10kg,1.0,8.07,0.1,7.26,0.69,2023-04-14,UPI,Fatima Sheikh,West
ORD105270,CUST1453,Meera Joshi,69,Female,Kolkata,Clothing,Jeans,1.0,47.46,0.1,42.71,4.2,2023-11-03,Debit Card,Rajiv Menon,East
ORD105271,CUST2585,Karan Verma,68,Male,Surat,Beauty,Skincare Kit,4.0,127.0,0.0,508.0,98.03,2024-06-25,Credit Card,Daniel Thomas,West
ORD105272,CUST1861,Dev Chopra,20,Male,Bhopal,Electronics,Smartphone,5.0,849.96,0.0,4249.8,871.7,2023-05-20,Debit Card,Rajiv Menon,Central
ORD105273,CUST2058,Isha Iyer,20,Female,Bhubaneswar,Books,Comic Set,2.0,20.74,0.15,35.26,4.41,2024-09-07,UPI,Rajiv Menon,East
ORD105274,CUST1166,Rahul Pillai,56,Female,Delhi,Clothing,T-Shirt,3.0,35.11,0.0,105.33,22.85,2024-12-22,Net Banking,Harsh Vardhan,North
ORD105275,CUST1669,Zoya Das,46,Male,Hyderabad,Clothing,Formal Shirt,3.0,20.85,0.1,56.3,10.27,2024-04-07,Debit Card,Fatima Sheikh,South
ORD105276,CUST2690,Arjun Chopra,56,Male,Bengaluru,Groceries,Coffee Pack,1.0,8.71,0.15,7.4,-0.05,2023-05-02,Cash on Delivery,Amit Rana,South
ORD105277,CUST2036,Pooja Kapoor,58,Male,Mumbai,Books,Comic Set,4.0,14.77,0.15,50.22,12.72,2023-06-11,UPI,Harsh Vardhan,West
ORD105278,CUST1608,Neha Pillai,66,Male,Indore,Beauty,Lipstick,1.0,24.36,0.05,23.14,4.13,2024-04-18,Net Banking,Prerna Sahu,Central
ORD105279,CUST2107,Diya Bose,50,Female,Jaipur,Clothing,Jacket,1.0,126.0,0.05,119.7,9.88,2023-12-20,Debit Card,Harsh Vardhan,North
ORD105280,CUST2624,Vivaan Iyer,24,Male,Bhubaneswar,Groceries,Snacks Combo,3.0,13.16,0.05,37.51,4.32,2023-10-23,UPI,Vikram Bedi,East
ORD105281,CUST1492,Farah Verma,64,Female,Ahmedabad,Groceries,Cooking Oil 5L,1.0,13.68,0.05,13.0,1.66,2024-06-29,Net Banking,Prerna Sahu,West
ORD105282,CUST1889,Omar Bose,44,Male,Hyderabad,Groceries,Snacks Combo,4.0,15.98,0.05,60.72,11.7,2023-10-16,Credit Card,Prerna Sahu,South
ORD105283,CUST2717,Yash Reddy,42,Female,Lucknow,Clothing,Formal Shirt,4.0,55.42,0.1,199.51,21.92,2024-06-07,Net Banking,Prerna Sahu,North
ORD105284,CUST1299,Siddharth Reddy,54,Female,Kochi,Groceries,Coffee Pack,1.0,21.54,0.0,21.54,6.12,2024-08-26, upi ,Prerna Sahu,South
ORD105285,CUST2283,Zoya Bose,46,Male,Ahmedabad,Electronics,Smart Watch,1.0,267.74,0.0,267.74,70.19,2024-03-08,UPI,Nisha Pandey,West
ORD105286,CUST2083,Siddharth Gupta,68,Female,Raipur,Clothing,Sneakers,4.0,91.26,0.0,365.04,106.97,2024-01-17,Credit Card,Amit Rana,Central
ORD105287,CUST2204,Arjun Gupta,44,Male,Kolkata,Sports,Dumbbell Set,1.0,188.12,0.1,169.31,23.85,2024-01-29,UPI,Rajiv Menon,East
ORD105288,CUST1617,Rahul Kapoor,40,Male,Bhubaneswar,Furniture,Bookshelf,2.0,231.56,0.2,370.5,36.78,2024-05-20,Wallet,Rajiv Menon,East
ORD105289,CUST1557,Dev Nair,29,Female,Jaipur,Electronics,Tablet,4.0,244.61,0.15,831.67,209.67,2023-09-30,Debit Card,Prerna Sahu,North
ORD105290,CUST2213,Diya Verma,39,Male,Chennai,Electronics,Headphones,1.0,131.71,0.05,125.12,22.47,2023-11-28,Cash on Delivery,Prerna Sahu,South
ORD105291,CUST1377,Arjun Joshi,46,Male,Chandigarh,Sports,Dumbbell Set,1.0,135.16,0.0,135.16,15.57,2024-11-19,Net Banking,Vikram Bedi,North
ORD105292,CUST1733,Riya Mehta,55,Female,Bhopal,Clothing,Jacket,1.0,46.56,0.0,46.56,5.53,2024-10-04,Net Banking,Daniel Thomas,Central
ORD105293,CUST1329,Manav Malhotra,19,Female,Delhi,Furniture,Study Table,2.0,401.79,0.05,763.4,135.43,2024-11-14,Cash on Delivery,Sneha Kulkarni,North
ORD105294,CUST1013,Riya Ghosh,53,Female,Ahmedabad,Furniture,Bookshelf,5.0,80.37,0.15,341.57,51.03,2024-10-18,Debit Card,Sneha Kulkarni,West
ORD105295,CUST2740,Dev Mehta,69,Male,Chandigarh,Electronics,Laptop,5.0,1051.07,0.15,4467.05,868.6,2023-01-21,UPI,Fatima Sheikh,North
ORD105296,CUST1760,Kabir Patel,28,Male,Bhopal,Groceries,Cooking Oil 5L,1.0,22.15,0.1,19.93,2.39,2024-06-25,Credit Card,Daniel Thomas,Central
ORD105297,CUST2740,Dev Mehta,69,Male,Chandigarh,Groceries,Cooking Oil 5L,3.0,21.14,0.0,63.42,5.51,2024-02-13,Net Banking,Nisha Pandey,North
ORD105298,CUST1239,Omar Reddy,43,Male,Lucknow,Sports,Dumbbell Set,1.0,166.73,0.1,150.06,40.32,2024-04-25,Net Banking,Harsh Vardhan,North
ORD105299,CUST2031,Kritika Bose,57,Male,Chennai,Toys,Puzzle Set,3.0,27.79,0.0,83.37,15.74,2024-03-28,Wallet,Nisha Pandey,South
ORD105300,CUST1351,Kabir Chopra,63,Female,Bengaluru,Electronics,Smart Watch,5.0,328.18,0.2,1312.72,57.62,2023-07-26,Net Banking,Vikram Bedi,South
ORD105301,CUST2411,Anika Nair,68,Male,Indore,Toys,Doll House,2.0,108.98,0.0,217.96,57.92,2023-05-10,Debit Card,Vikram Bedi,Central
ORD105302,CUST2399,Sara Patel,67,Male,Bhopal,Toys,Building Blocks,1.0,51.44,0.05,48.87,9.9,2024-03-14,UPI,Fatima Sheikh,Central
ORD105303,CUST1192,Ananya Iyer,50,Male,Hyderabad,Groceries,Dairy Bundle,5.0,8.22,0.15,34.94,6.09,2023-07-02,UPI,Amit Rana,South
ORD105304,CUST2626,Leena Pillai,40,Male,Indore,Groceries,Coffee Pack,3.0,14.85,0.1,40.09,4.42,2024-05-31,Wallet,Vikram Bedi,Central
ORD105305,CUST1341,Neha Bose,25,Male,Chennai,Electronics,Smart Watch,2.0,486.02,0.15,826.23,75.84,2023-12-16,Cash on Delivery,Rajiv Menon,South
ORD105306,CUST2081,Vivaan Das,25,Female,Hyderabad,Furniture,Study Table,1.0,250.25,0.05,237.74,59.03,2023-12-19,Debit Card,Ayesha Noor,South
ORD105307,CUST2772,Farah Nair,49,Male,Mumbai,Furniture,Sofa Set,2.0,1376.76,0.25,2065.14,347.22,2024-08-19,Cash on Delivery,Nisha Pandey,West
ORD105308,CUST2570,Rahul Mehta,57,Female,Surat,Beauty,Lipstick,2.0,33.83,0.05,64.28,15.84,2024-07-05,UPI,Ayesha Noor,West
ORD105309,CUST2714,Karan Nair,21,Male,Bengaluru,Electronics,Laptop,3.0,855.97,0.15,2182.72,126.33,2023-06-27,Net Banking,Vikram Bedi,South
ORD105310,CUST1605,Omar Khan,26,Female,Surat,Clothing,T-Shirt,1.0,19.31,0.05,18.34,5.56,2023-03-09,UPI,Nisha Pandey,West
ORD105311,CUST1183,Neha Singh,45,Female,Lucknow,Beauty,Lipstick,2.0,7.61,0.0,15.22,1.42,2023-12-26,Net Banking,Harsh Vardhan,North
ORD105312,CUST1329,Manav Malhotra,19,Female,Delhi,Clothing,Sneakers,4.0,152.06,0.0,608.24,112.07,2023-03-04,Wallet,Harsh Vardhan,North
ORD105313,CUST1882,Anika Patel,51,Male,Kochi,Beauty,Lipstick,3.0,33.28,0.15,84.86,13.27,2023-06-06,Debit Card,Daniel Thomas,South
ORD105314,CUST2419,Anika Pillai,41,Male,Bengaluru,Toys,Board Game,3.0,50.24,0.1,135.65,12.05,2024-05-10,Credit Card,Fatima Sheikh,South
ORD105315,CUST1255,Dev Gupta,33,Male,Guwahati,Beauty,Skincare Kit,2.0,73.23,0.0,146.46,32.29,2024-01-19,Net Banking,Nisha Pandey,East
ORD105316,CUST2171,Diya Khan,49,Male,Bengaluru,Beauty,Lipstick,4.0,29.0,0.1,104.4,8.56,2024-06-03,UPI,Daniel Thomas,South
ORD105317,CUST1571,Vivaan Gupta,60,Male,Surat,Electronics,Tablet,3.0,880.51,0.0,2641.53,373.83,2023-12-21,Wallet,Fatima Sheikh,West
ORD105318,CUST1602,Priya Das,53,Female,Ahmedabad,Books,Biography,3.0,12.69,0.15,32.36,-0.08,2024-03-10,Net Banking,Nisha Pandey,West
ORD105319,CUST2174,Dev Malhotra,50,Female,Mumbai,Beauty,Shampoo,1.0,11.5,0.1,10.35,1.84,2024-07-09,Debit Card,Fatima Sheikh,West
ORD105320,CUST1815,Ananya Mehta,39,Male,Patna,Groceries,Snacks Combo,2.0,12.43,0.0,24.86,7.26,2024-09-12,Wallet,Nisha Pandey,East
ORD105321,CUST2452,Vivaan Chopra,19,Male,Ahmedabad,Groceries,Rice 10kg,3.0,9.55,0.0,28.65,7.5,2023-02-23,Debit Card,Rajiv Menon,West
ORD105322,CUST1268,Aditya Bhat,37,Male,Lucknow,Toys,Building Blocks,1.0,16.45,0.05,15.63,1.69,2024-08-09,Cash on Delivery,Prerna Sahu,North
ORD105323,CUST2411,Anika Nair,68,Male,Indore,Furniture,Office Chair,1.0,304.6,0.15,258.91,14.22,2024-03-23,Credit Card,Prerna Sahu,Central
ORD105324,CUST1116,Diya Bose,50,Female,Lucknow,Electronics,Smartphone,4.0,1131.77,0.05,4300.73,496.47,2024-06-19,Net Banking,Fatima Sheikh,North
ORD105325,CUST1340,Meera Singh,37,Female,Lucknow,Beauty,Shampoo,4.0,16.29,0.0,65.16,15.66,2024-09-26,Debit Card,Sneha Kulkarni,North
ORD105326,CUST2163,Siddharth Pillai,59,Male,Jaipur,Electronics,Smartphone,1.0,424.41,0.0,424.41,47.96,2023-08-16,Cash on Delivery,Vikram Bedi,North
ORD105327,CUST2518,Aditya Pillai,44,Male,Guwahati,Groceries,Rice 10kg,1.0,22.17,0.0,22.17,2.87,2023-12-13,UPI,Nisha Pandey,East
ORD105328,CUST1446,Rahul Chopra,40,Female,Ahmedabad,Electronics,Laptop,1.0,575.83,0.1,518.25,118.57,2024-09-29,Net Banking,Prerna Sahu,West
ORD105329,CUST1578,Varun Das,19,Male,Kolkata,Clothing,Sneakers,2.0,134.62,0.15,228.85,-1.44,2024-07-11,Wallet,Amit Rana,East
ORD105330,CUST1939,Farah Gupta,36,Female,Hyderabad,Beauty,Skincare Kit,2.0,106.66,0.0,213.32,60.37,2023-11-23,Credit Card,Ayesha Noor,South
ORD105331,CUST1368,Kritika Rao,65,Female,Raipur,Clothing,Jacket,1.0,174.08,0.2,139.26,27.65,2024-01-25,Debit Card,Daniel Thomas,Central
ORD105332,CUST2449,Kritika Sharma,37,Female,Surat,Books,Biography,1.0,12.48,0.0,12.48,4.34,2023-03-23,Cash on Delivery,Ayesha Noor,West
ORD105333,CUST2378,Leena Khan,66,Male,Chandigarh,Electronics,Smartphone,1.0,546.99,0.0,546.99,149.91,2023-01-23,UPI,Vikram Bedi,North
ORD105334,CUST1248,Sara Verma,22,Male,Chandigarh,Groceries,Rice 10kg,4.0,15.91,0.0,63.64,15.85,2023-05-09,Wallet,Harsh Vardhan,North
ORD105335,CUST1809,Neha Singh,64,Female,Jaipur,Clothing,Jeans,2.0,53.78,0.05,102.18,19.81,2023-03-05,Debit Card,Amit Rana,North
ORD105336,CUST2381,Kabir Nair,55,Male,Jaipur,Books,Novel,4.0,5.93,0.0,23.72,3.42,2024-02-19,Wallet,Harsh Vardhan,North
ORD105337,CUST1598,Omar Iyer,46,Female,Pune,Electronics,Tablet,3.0,847.81,0.05,2416.26,252.66,2024-01-19,Wallet,Nisha Pandey,West
ORD105338,CUST2122,Vivaan Khan,26,Female,Pune,Groceries,Cooking Oil 5L,2.0,26.75,0.0,53.5,6.7,2024-06-10,Net Banking,Amit Rana,West
ORD105339,CUST1093,Manav Bose,41,Male,Delhi,Electronics,Tablet,2.0,798.94,0.15,1358.2,65.15,2024-09-22,UPI,Sneha Kulkarni,North
ORD105340,CUST2075,Neha Reddy,47,Male,Kolkata,Groceries,Cooking Oil 5L,1.0,23.66,0.2,18.93,3.1,2023-11-14,Debit Card,Ayesha Noor,East
ORD105341,CUST1260,Sara Pillai,46,Female,Chennai,Clothing,Jacket,2.0,59.35,0.1,106.83,27.2,2023-06-01,Debit Card,Sneha Kulkarni,South
ORD105342,CUST2486,Dev Verma,26,Male,Delhi,Furniture,Office Chair,1.0,230.29,0.1,207.26,35.71,2023-11-30,Wallet,Daniel Thomas,North
ORD105343,CUST1625,Ananya Malhotra,52,Male,Pune,Electronics,Laptop,3.0,701.44,0.1,1893.89,235.4,2024-03-01,Wallet,Amit Rana,West
ORD105344,CUST1503,Priya Ghosh,39,Male,Jaipur,Electronics,Smartphone,3.0,630.85,0.2,1514.04,146.1,2023-05-27,Credit Card,Vikram Bedi,North
ORD105345,CUST2497,Leena Khan,28,Female,Bhopal,Toys,Doll House,3.0,133.31,0.2,319.94,51.3,2024-02-08,Net Banking,Rajiv Menon,Central
ORD105346,CUST1093,Manav Bose,41,Male,Delhi,Toys,Building Blocks,3.0,22.41,0.15,57.15,0.91,2024-11-29,Debit Card,Harsh Vardhan,North
ORD105347,CUST1695,Diya Das,65,Male,Indore,Clothing,Jacket,3.0,159.41,0.05,454.32,75.75,2024-04-07,Debit Card,Amit Rana,Central
ORD105348,CUST1648,Vivaan Bose,36,Female,Chennai,Electronics,Smartphone,4.0,834.05,0.1,3002.58,302.34,2023-04-30,Net Banking,Prerna Sahu,South
ORD105349,CUST1507,Rahul Nair,43,Female,Chennai,Furniture,Office Chair,2.0,170.34,0.1,306.61,61.91,2024-04-16,UPI,Fatima Sheikh,South
ORD105350,CUST2626,Leena Pillai,40,Male,Indore,Electronics,Tablet,1.0,339.19,0.05,322.23,22.57,2023-08-24,Wallet,Prerna Sahu,Central
ORD105351,CUST2340,Rahul Kapoor,38,Male,Bengaluru,Electronics,Headphones,4.0,282.47,0.05,1073.39,54.43,2024-10-28,UPI,Harsh Vardhan,South
ORD105352,CUST1115,Meera Patel,52,Female,Nagpur,Clothing,Sneakers,1.0,73.68,0.0,73.68,24.38,2024-09-26,Net Banking,Amit Rana,Central
ORD105353,CUST2274,Siddharth Kapoor,22,Male,Raipur,Furniture,Bookshelf,2.0,171.09,0.15,290.85,31.34,2024-08-20,Cash on Delivery,Ayesha Noor,Central
ORD105354,CUST1925,Riya Das,33,Male,Nagpur,Electronics,Smartphone,3.0,781.18,0.0,2343.54,646.91,2023-10-12,Credit Card,Ayesha Noor,Central
ORD105355,CUST2610,Diya Joshi,25,Female,Ahmedabad,Clothing,Jacket,1.0,172.08,0.2,137.66,7.12,2023-07-03,Cash on Delivery,Fatima Sheikh,West
ORD105356,CUST1555,Karan Chopra,37,Female,Bhubaneswar,Clothing,T-Shirt,1.0,10.69,0.05,10.16,2.98,2024-01-04,Net Banking,Rajiv Menon,East
ORD105357,CUST2009,Rohan Singh,56,Female,Bhubaneswar,Clothing,Sneakers,3.0,177.29,0.05,505.28,58.33,2024-01-18,Wallet,Rajiv Menon,East
ORD105358,CUST1882,Anika Patel,51,Male,Kochi,Groceries,Dairy Bundle,3.0,6.36,0.0,19.08,5.89,2024-06-26,Cash on Delivery,Fatima Sheikh,South
ORD105359,CUST1858,Pooja Bhat,56,Male,Kochi,Electronics,Headphones,1.0,55.62,0.05,52.84,13.36,2024-09-24,Credit Card,Fatima Sheikh,South
ORD105360,CUST1795,Sara Bhat,68,Male,Nagpur,Furniture,Bookshelf,4.0,272.8,0.0,1091.2,337.68,2023-07-25,Cash on Delivery,Amit Rana,Central
ORD105361,CUST1358,Omar Chopra,44,Male,Chandigarh,Electronics,Tablet,2.0,585.3,0.0,1170.6,208.66,2024-06-18,Debit Card,Daniel Thomas,North
ORD105362,CUST2349,Meera Patel,45,Female,Mumbai,Electronics,Headphones,2.0,41.19,0.0,82.38,21.59,2023-04-15,Wallet,Daniel Thomas,West
ORD105363,CUST1786,Omar Joshi,30,Female,Kolkata,Books,Comic Set,1.0,33.66,0.2,26.93,4.15,2024-01-25,Net Banking,Amit Rana,East
ORD105364,CUST2716,Kabir Ghosh,54,Female,Guwahati,Beauty,Shampoo,3.0,12.65,0.1,34.16,9.35,2023-09-17,Net Banking,Nisha Pandey,East
ORD105365,CUST1460,Neha Mehta,25,Female,Chandigarh,Clothing,Sneakers,4.0,113.42,0.05,431.0,132.35,2023-08-05,Wallet,Sneha Kulkarni,North
ORD105366,CUST2211,Siddharth Joshi,50,Male,Delhi,Electronics,Headphones,1.0,293.72,0.1,264.35,37.25,2024-07-24,Wallet,Nisha Pandey,North
ORD105367,CUST2684,Isha Joshi,30,Male,Mumbai,Electronics,Headphones,1.0,199.2,0.0,199.2,20.25,2024-07-25,Debit Card,Harsh Vardhan,West
ORD105368,CUST2179,Aditya Malhotra,34,Male,Lucknow,Toys,Board Game,1.0,15.42,0.1,13.88,0.51,2023-05-27,Credit Card,Sneha Kulkarni,North
ORD105369,CUST2547,Priya Singh,52,Male,Pune,Toys,Puzzle Set,3.0,29.81,0.0,89.43,15.25,2023-02-03,Net Banking,Ayesha Noor,West
ORD105370,CUST2479,Varun Nair,31,Male,Jaipur,Sports,Cycling Helmet,3.0,69.15,0.1,186.71,24.71,2023-04-27,Credit Card,Nisha Pandey,North
ORD105371,CUST1631,Neha Bhat,65,Male,Mumbai,Books,Textbook,1.0,46.8,0.05,44.46,7.01,2024-08-24,Credit Card,Sneha Kulkarni,West
ORD105372,CUST2061,Yash Malhotra,57,Female,Delhi,Groceries,Dairy Bundle,1.0,8.15,0.05,7.74,0.58,2024-04-24,Net Banking,Daniel Thomas,North
ORD105373,CUST1269,Tara Nair,49,Female,Chandigarh,Clothing,Formal Shirt,2.0,62.85,0.15,106.84,12.39,2024-10-14,Credit Card,Rajiv Menon,North
ORD105374,CUST1937,Yash Verma,67,Male,Surat,Books,Textbook,3.0,75.51,0.0,226.53,33.51,2023-12-28,UPI,Fatima Sheikh,West
ORD105375,CUST1405,Diya Ghosh,49,Female,Lucknow,Clothing,Sneakers,2.0,161.1,0.1,289.98,40.28,2024-04-29,Wallet,Rajiv Menon,North
ORD105376,CUST2328,Neha Kapoor,24,Female,Bengaluru,Clothing,Jeans,2.0,71.0,0.1,127.8,4.6,2024-06-22,UPI,Nisha Pandey,South
ORD105377,CUST1927,Zoya Verma,21,Female,Chennai,Groceries,Cooking Oil 5L,1.0,20.64,0.05,19.61,3.76,2024-05-18,Cash on Delivery,Ayesha Noor,South
ORD105378,CUST1719,Ananya Patel,67,Male,Jaipur,Sports,Football,1.0,46.02,0.05,43.72,8.07,2024-10-25,Net Banking,Rajiv Menon,North
ORD105379,CUST1480,Yash Das,36,Male,Mumbai,Groceries,Cooking Oil 5L,1.0,14.3,0.2,11.44,1.78,2024-07-12,Wallet,Ayesha Noor,West
ORD105380,CUST2798,Manav Joshi,22,Male,Lucknow,Books,Novel,1.0,8.27,0.15,7.03,1.64,2024-09-10,Credit Card,Nisha Pandey,North
ORD105381,CUST1127,Dev Kapoor,50,Male,Patna,Furniture,Bed Frame,3.0,570.93,0.1,1541.51,207.17,2024-09-14,Wallet,Nisha Pandey,East
ORD105382,CUST1081,Aditya Reddy,48,Male,Patna,Sports,Football,2.0,48.76,0.15,82.89,5.58,2023-12-25,UPI,Daniel Thomas,East
ORD105383,CUST1380,Neha Joshi,52,Female,Bengaluru,Electronics,Smart Watch,2.0,186.65,0.0,373.3,86.03,2023-08-31,UPI,Vikram Bedi,South
ORD105384,CUST2744,Pooja Bose,46,Female,Pune,Sports,Football,1.0,18.28,0.1,16.45,1.39,2024-04-11,Credit Card,Harsh Vardhan,West
ORD105385,CUST2760,Ananya Khan,66,Male,Bengaluru,Beauty,Lipstick,3.0,24.85,0.0,74.55,14.12,2024-01-12,Debit Card,Ayesha Noor,South
ORD105386,CUST2161,Yash Ghosh,42,Male,Kolkata,Furniture,Study Table,2.0,511.83,0.2,818.93,156.71,2024-04-09,Credit Card,Vikram Bedi,East
ORD105387,CUST2565,Nikhil Pillai,26,Female,Lucknow,Groceries,Rice 10kg,3.0,22.49,0.0,67.47,12.88,2023-11-11,Debit Card,Fatima Sheikh,North
ORD105388,CUST1375,Rohan Rao,45,Male,Chandigarh,Furniture,Office Chair,1.0,105.51,0.0,105.51,28.13,2024-08-07,Debit Card,Sneha Kulkarni,North
ORD105389,CUST2746,Ananya Sharma,62,Female,Ahmedabad,Clothing,Jeans,2.0,37.88,0.05,71.97,16.99,2023-10-02,UPI,Rajiv Menon,West
ORD105390,CUST1245,Siddharth Patel,34,Male,Mumbai,Toys,Doll House,3.0,57.53,0.05,163.96,15.78,2023-02-09,Cash on Delivery,Harsh Vardhan,West
ORD105391,CUST1177,Leena Ghosh,45,Female,Chennai,Clothing,Jeans,2.0,33.65,0.0,67.3,13.73,2024-04-19,UPI,Daniel Thomas,South
ORD105392,CUST1192,Ananya Iyer,50,Male,Hyderabad,Furniture,Sofa Set,6.0,1498.82,0.0,8992.92,1003.99,2024-02-05,Wallet,Daniel Thomas,South
ORD105393,CUST2006,Aditya Reddy,27,Female,Hyderabad,Furniture,Sofa Set,2.0,1701.02,0.0,3402.04,349.37,2024-11-22,Credit Card,Ayesha Noor,South
ORD105394,CUST2393,Diya Joshi,63,Female,Bhopal,Clothing,Sneakers,1.0,69.75,0.05,66.26,21.05,2024-02-29,UPI,Ayesha Noor,Central
ORD105395,CUST1642,Meera Iyer,26,Male,Bhubaneswar,Groceries,Cooking Oil 5L,5.0,25.31,0.0,126.55,12.89,2024-09-11,Cash on Delivery,Harsh Vardhan,East
ORD105396,CUST2756,Rohan Mehta,22,Male,Pune,Beauty,Perfume,2.0,157.73,0.0,315.46,90.67,2024-02-06,Net Banking,Fatima Sheikh,West
ORD105397,CUST1764,Omar Khan,33,Male,Bhubaneswar,Groceries,Coffee Pack,4.0,6.27,0.05,23.83,5.21,2024-07-16,Credit Card,Vikram Bedi,East
ORD105398,CUST1256,Sara Bose,50,Female,Surat,Furniture,Bookshelf,6.0,206.84,0.05,1178.99,114.22,2024-02-02,UPI,Vikram Bedi,West
ORD105399,CUST1814,Diya Chopra,42,Male,Lucknow,Clothing,Sneakers,1.0,119.43,0.2,95.54,9.1,2024-03-14,Net Banking,Rajiv Menon,North
ORD105400,CUST2202,Diya Verma,47,Female,Surat,Furniture,Study Table,1.0,248.07,0.05,235.67,53.26,2024-05-01,Cash on Delivery,Nisha Pandey,West
ORD105401,CUST2489,Meera Pillai,63,Male,Hyderabad,Groceries,Snacks Combo,6.0,9.25,0.0,55.5,14.11,2024-09-18,Credit Card,Prerna Sahu,South
ORD105402,CUST1802,Aditya Rao,67,Female,Pune,Furniture,Office Chair,3.0,83.85,0.25,188.66,2.89,2024-02-14,Credit Card,Daniel Thomas,West
ORD105403,CUST2045,Ananya Verma,50,Male,Chennai,Clothing,T-Shirt,2.0,33.5,0.0,67.0,9.34,2024-05-28,UPI,Ayesha Noor,South
ORD105404,CUST1476,Priya Sharma,30,Male,hyderabad,Books,Textbook,1.0,111.74,0.05,106.15,31.04,2023-09-06,Credit Card,Prerna Sahu,South
ORD105405,CUST2145,Rohan Iyer,39,Male,Guwahati,Toys,Board Game,4.0,17.72,0.2,56.7,2.7,2023-09-01,Debit Card,Sneha Kulkarni,East
ORD105406,CUST2773,Dev Reddy,52,Male,Bhubaneswar,Electronics,Tablet,1.0,191.6,0.0,191.6,28.31,2024-05-28,UPI,Fatima Sheikh,East
ORD105407,CUST1091,Yash Malhotra,35,Female,Chennai,Beauty,Skincare Kit,1.0,106.79,0.0,106.79,32.36,2023-04-21,Net Banking,Rajiv Menon,South
ORD105408,CUST2577,Kritika Iyer,42,Male,Guwahati,Clothing,T-Shirt,2.0,39.61,0.15,67.34,10.88,2024-03-08,UPI,Vikram Bedi,East
ORD105409,CUST1988,Sara Khan,31,Female,Kochi,Electronics,Smart Watch,2.0,455.01,0.1,819.02,146.93,2023-07-26,Credit Card,Amit Rana,South
ORD105410,CUST1446,Rahul Chopra,40,Female,Ahmedabad,Clothing,Sneakers,1.0,124.0,0.15,105.4,5.84,2023-11-20,Net Banking,Daniel Thomas,West
